FALSE,max,min,wind,rain,humidi,day,month,year,label,,,
Ho Chi Minh City,24,23,16,0.3,83,10,11,2020,Patchy rain possible,,,
Ho Chi Minh City,31,24,7,9.2,89,11,11,2009,Patchy rain possible,,,
Ho Chi Minh City,31,23,7,6.1,88,11,11,2010,Moderate rain at times,,,
Ho Chi Minh City,30,23,4,19.2,87,11,11,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,9,13.5,80,11,11,2012,Heavy rain at times,,,
Ho Chi Minh City,32,24,7,4.1,85,11,11,2013,Moderate rain at times,,,
Ho Chi Minh City,33,25,5,4.5,79,11,11,2014,Moderate rain at times,,,
Ho Chi Minh City,34,26,9,0,69,11,11,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,7,2.9,79,11,11,2016,Patchy rain possible,,,
Ho Chi Minh City,32,25,7,6.3,80,11,11,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,9,0,68,11,11,2018,Patchy rain possible,,,
Ho Chi Minh City,24,22,11,33.9,93,11,11,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,21,5,0.1,77,11,11,2020,Cloudy,,,
Ho Chi Minh City,31,24,6,7.1,88,12,11,2009,Patchy rain possible,,,
Ho Chi Minh City,31,22,8,3.6,85,12,11,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,23,5,1,84,12,11,2011,Moderate rain at times,,,
Ho Chi Minh City,33,25,7,1.3,79,12,11,2012,Partly cloudy,,,
Ho Chi Minh City,34,24,7,8.6,82,12,11,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,5,3.1,79,12,11,2014,Patchy rain possible,,,
Ho Chi Minh City,34,26,13,0,67,12,11,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,9,1.1,78,12,11,2016,Patchy rain possible,,,
Ho Chi Minh City,33,25,7,0.2,79,12,11,2017,Heavy rain at times,,,
Ho Chi Minh City,33,26,8,7,74,12,11,2018,Heavy rain at times,,,
Ho Chi Minh City,31,22,6,0.1,82,12,11,2019,Partly cloudy,,,
Ho Chi Minh City,33,24,6,4.5,78,12,11,2020,Patchy rain possible,,,
Ho Chi Minh City,33,25,6,4.1,85,13,11,2009,Patchy rain possible,,,
Ho Chi Minh City,31,23,6,7.6,85,13,11,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,23,4,5.1,83,13,11,2011,Heavy rain at times,,,
Ho Chi Minh City,33,24,5,1,80,13,11,2012,Patchy rain possible,,,
Ho Chi Minh City,32,24,7,4.3,83,13,11,2013,Moderate rain at times,,,
Ho Chi Minh City,33,25,5,2.6,79,13,11,2014,Patchy rain possible,,,
Ho Chi Minh City,34,25,13,0.7,72,13,11,2015,Patchy rain possible,,,
Ho Chi Minh City,32,25,9,1.1,77,13,11,2016,Patchy rain possible,,,
Ho Chi Minh City,33,26,7,25.8,82,13,11,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,7,0.6,74,13,11,2018,Heavy rain at times,,,
Ho Chi Minh City,31,23,8,1.4,83,13,11,2019,Moderate rain at times,,,
Ho Chi Minh City,32,24,9,1.2,76,13,11,2020,Sunny,,,
Ho Chi Minh City,36,25,5,1.3,81,14,11,2009,Patchy rain possible,,,
Ho Chi Minh City,32,24,7,29.3,87,14,11,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,4,4.9,84,14,11,2011,Heavy rain at times,,,
Ho Chi Minh City,29,23,10,9.8,87,14,11,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,6,0.3,79,14,11,2013,Partly cloudy,,,
Ho Chi Minh City,34,24,5,0,74,14,11,2014,Sunny,,,
Ho Chi Minh City,34,26,10,2,74,14,11,2015,Patchy rain possible,,,
Ho Chi Minh City,33,25,8,0.8,77,14,11,2016,Partly cloudy,,,
Ho Chi Minh City,33,25,8,8.9,80,14,11,2017,Patchy rain possible,,,
Ho Chi Minh City,33,25,8,0.1,75,14,11,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,24,9,3.1,85,14,11,2019,Patchy rain possible,,,
Ho Chi Minh City,31,24,11,0,75,14,11,2020,Sunny,,,
Ho Chi Minh City,33,23,4,1,83,15,11,2009,Patchy rain possible,,,
Ho Chi Minh City,33,24,6,11.9,86,15,11,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,23,4,2.2,84,15,11,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,26,23,9,7.8,94,15,11,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,26,23,7,14.7,91,15,11,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,24,6,1.7,76,15,11,2014,Moderate rain at times,,,
Ho Chi Minh City,34,25,11,0,72,15,11,2015,Patchy rain possible,,,
Ho Chi Minh City,32,25,6,0.5,80,15,11,2016,Patchy rain possible,,,
Ho Chi Minh City,32,25,9,10.3,80,15,11,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,8,0,72,15,11,2018,Cloudy,,,
Ho Chi Minh City,31,23,6,2,79,15,11,2019,Partly cloudy,,,
Ho Chi Minh City,32,25,4,0,74,15,11,2020,Patchy rain possible,,,
Ho Chi Minh City,33,24,5,1.1,84,16,11,2009,Patchy rain possible,,,
Ho Chi Minh City,32,24,3,10.7,87,16,11,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,24,4,2.7,85,16,11,2011,Patchy rain possible,,,
Ho Chi Minh City,30,24,7,4.2,90,16,11,2012,Moderate rain at times,,,
Ho Chi Minh City,32,23,9,1.7,83,16,11,2013,Moderate rain at times,,,
Ho Chi Minh City,33,24,5,0,75,16,11,2014,Partly cloudy,,,
Ho Chi Minh City,34,25,9,0.3,71,16,11,2015,Patchy rain possible,,,
Ho Chi Minh City,33,25,6,1.8,78,16,11,2016,Moderate rain at times,,,
Ho Chi Minh City,33,25,11,0,78,16,11,2017,Patchy rain possible,,,
Ho Chi Minh City,34,26,9,0,72,16,11,2018,Heavy rain at times,,,
Ho Chi Minh City,32,24,4,1.7,76,16,11,2019,Cloudy,,,
Ho Chi Minh City,32,26,5,8.8,74,16,11,2020,Patchy rain possible,,,
Ho Chi Minh City,32,23,4,4.2,83,17,11,2009,Patchy rain possible,,,
Ho Chi Minh City,31,24,4,8.5,88,17,11,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,6,4.1,84,17,11,2011,Patchy rain possible,,,
Ho Chi Minh City,32,24,11,2.9,86,17,11,2012,Patchy rain possible,,,
Ho Chi Minh City,33,25,5,2.9,80,17,11,2013,Heavy rain at times,,,
Ho Chi Minh City,33,24,5,0.1,75,17,11,2014,Partly cloudy,,,
Ho Chi Minh City,34,25,11,0.6,72,17,11,2015,Partly cloudy,,,
Ho Chi Minh City,33,25,4,5.8,78,17,11,2016,Moderate rain at times,,,
Ho Chi Minh City,33,26,7,5.9,80,17,11,2017,Patchy rain possible,,,
Ho Chi Minh City,33,26,5,0,73,17,11,2018,Patchy rain possible,,,
Ho Chi Minh City,32,25,7,0.8,77,17,11,2019,Patchy rain possible,,,
Ho Chi Minh City,33,26,6,0.2,74,17,11,2020,Patchy rain possible,,,
Ho Chi Minh City,32,23,9,3.6,79,18,11,2009,Partly cloudy,,,
Ho Chi Minh City,31,24,4,9.2,89,18,11,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,6,16.5,87,18,11,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,10,5.7,83,18,11,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,24,5,3.1,79,18,11,2013,Moderate rain at times,,,
Ho Chi Minh City,33,24,6,0.2,71,18,11,2014,Partly cloudy,,,
Ho Chi Minh City,34,25,12,2.8,73,18,11,2015,Partly cloudy,,,
Ho Chi Minh City,32,25,8,0.7,80,18,11,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,5,8.9,82,18,11,2017,Heavy rain at times,,,
Ho Chi Minh City,30,25,6,2.2,76,18,11,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,7,5.7,78,18,11,2019,Moderate rain at times,,,
Ho Chi Minh City,34,27,6,0.2,72,18,11,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,23,8,8.6,79,19,11,2009,Partly cloudy,,,
Ho Chi Minh City,30,23,5,20.2,90,19,11,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,24,5,10.7,86,19,11,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,24,7,0.4,81,19,11,2012,Patchy rain possible,,,
Ho Chi Minh City,32,23,8,3.2,77,19,11,2013,Patchy rain possible,,,
Ho Chi Minh City,33,23,6,1.9,73,19,11,2014,Patchy rain possible,,,
Ho Chi Minh City,34,25,11,0.4,68,19,11,2015,Patchy rain possible,,,
Ho Chi Minh City,33,25,7,6.3,80,19,11,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,26,25,7,41.5,92,19,11,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,24,13,13.5,81,19,11,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,5,0.5,74,19,11,2019,Patchy rain possible,,,
Ho Chi Minh City,32,26,7,15.3,77,19,11,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,22,11,6.8,82,20,11,2009,Cloudy,,,
Ho Chi Minh City,31,22,4,3.5,88,20,11,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,23,6,0.1,83,20,11,2011,Patchy rain possible,,,
Ho Chi Minh City,32,25,7,1.5,80,20,11,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,23,7,5.9,78,20,11,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,24,5,1.4,76,20,11,2014,Patchy rain possible,,,
Ho Chi Minh City,34,26,10,0,65,20,11,2015,Partly cloudy,,,
Ho Chi Minh City,33,25,5,19.4,81,20,11,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,24,12,3.9,85,20,11,2017,Patchy rain possible,,,
Ho Chi Minh City,33,25,12,0.3,75,20,11,2018,Sunny,,,
Ho Chi Minh City,32,24,5,0.1,71,20,11,2019,Sunny,,,
Ho Chi Minh City,32,25,9,9.6,76,20,11,2020,Heavy rain at times,,,
Ho Chi Minh City,30,23,14,0,74,21,11,2009,Cloudy,,,
Ho Chi Minh City,31,24,4,20.9,88,21,11,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,5,1.9,80,21,11,2011,Patchy rain possible,,,
Ho Chi Minh City,33,25,6,15.6,81,21,11,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,24,9,4.7,86,21,11,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,6,7.6,78,21,11,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,10,0.8,66,21,11,2015,Moderate rain at times,,,
Ho Chi Minh City,32,25,7,9.8,82,21,11,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,9,0.3,78,21,11,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,7,0.1,73,21,11,2018,Patchy rain possible,,,
Ho Chi Minh City,33,24,5,0,68,21,11,2019,Partly cloudy,,,
Ho Chi Minh City,32,26,8,10.2,75,21,11,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,28,22,11,0,74,22,11,2009,Cloudy,,,
Ho Chi Minh City,30,23,3,25.7,90,22,11,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,23,7,0.7,79,22,11,2011,Partly cloudy,,,
Ho Chi Minh City,33,25,7,12.9,81,22,11,2012,Heavy rain at times,,,
Ho Chi Minh City,31,23,8,1.4,82,22,11,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,5,3.5,80,22,11,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,9,4.6,71,22,11,2015,Moderate rain at times,,,
Ho Chi Minh City,31,25,12,3.7,84,22,11,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,7,0.1,75,22,11,2017,Patchy rain possible,,,
Ho Chi Minh City,37,25,5,0,70,22,11,2018,Partly cloudy,,,
Ho Chi Minh City,31,24,6,0.2,74,22,11,2019,Cloudy,,,
Ho Chi Minh City,33,26,6,0.3,73,22,11,2020,Patchy rain possible,,,
Ho Chi Minh City,29,22,9,0.3,76,23,11,2009,Overcast,,,
Ho Chi Minh City,31,24,3,23.8,90,23,11,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,12,3.6,80,23,11,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,9,4.5,79,23,11,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,9,0.2,77,23,11,2013,Moderate rain at times,,,
Ho Chi Minh City,32,24,5,1.5,82,23,11,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,8,1.9,69,23,11,2015,Moderate rain at times,,,
Ho Chi Minh City,32,25,11,2.4,83,23,11,2016,Heavy rain at times,,,
Ho Chi Minh City,34,26,5,0.3,76,23,11,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,9,0,67,23,11,2018,Partly cloudy,,,
Ho Chi Minh City,32,24,4,5.8,78,23,11,2019,Patchy rain possible,,,
Ho Chi Minh City,33,26,5,3.1,73,23,11,2020,Heavy rain at times,,,
Ho Chi Minh City,28,22,6,0.2,80,24,11,2009,Patchy rain possible,,,
Ho Chi Minh City,31,25,4,4.1,88,24,11,2010,Moderate rain at times,,,
Ho Chi Minh City,31,23,9,3.1,79,24,11,2011,Patchy rain possible,,,
Ho Chi Minh City,33,25,12,0.7,77,24,11,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,24,6,5.8,78,24,11,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,4,4.1,82,24,11,2014,Heavy rain at times,,,
Ho Chi Minh City,34,26,8,0.6,68,24,11,2015,Patchy rain possible,,,
Ho Chi Minh City,32,25,9,0.6,81,24,11,2016,Partly cloudy,,,
Ho Chi Minh City,33,26,8,1,75,24,11,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,25,15,9.5,72,24,11,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,5,13.4,80,24,11,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,5,0.9,71,24,11,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,23,5,0.5,82,25,11,2009,Partly cloudy,,,
Ho Chi Minh City,33,24,5,0.2,86,25,11,2010,Partly cloudy,,,
Ho Chi Minh City,29,23,8,2.1,85,25,11,2011,Patchy rain possible,,,
Ho Chi Minh City,33,24,12,0.1,76,25,11,2012,Patchy rain possible,,,
Ho Chi Minh City,33,24,7,8.1,83,25,11,2013,Partly cloudy,,,
Ho Chi Minh City,32,25,6,7.9,80,25,11,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,7,3.3,72,25,11,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,8,3.9,80,25,11,2016,Moderate rain at times,,,
Ho Chi Minh City,33,25,7,0.6,74,25,11,2017,Moderate rain at times,,,
Ho Chi Minh City,26,24,26,253.3,86,25,11,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,24,6,10.1,82,25,11,2019,Heavy rain at times,,,
Ho Chi Minh City,32,25,6,0.8,72,25,11,2020,Patchy rain possible,,,
Ho Chi Minh City,25,23,4,18.6,94,26,11,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,23,5,5.3,88,26,11,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,23,6,9.3,85,26,11,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,24,11,1,76,26,11,2012,Sunny,,,
Ho Chi Minh City,33,24,4,20.9,82,26,11,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,5,8.6,82,26,11,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,7,3.7,70,26,11,2015,Overcast,,,
Ho Chi Minh City,32,25,7,0.2,80,26,11,2016,Patchy rain possible,,,
Ho Chi Minh City,34,25,8,0.3,70,26,11,2017,Patchy rain possible,,,
Ho Chi Minh City,26,23,13,53.4,91,26,11,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,6,0.7,79,26,11,2019,Partly cloudy,,,
Ho Chi Minh City,34,26,5,0,68,26,11,2020,Patchy rain possible,,,
Ho Chi Minh City,30,22,3,4.2,89,27,11,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,23,4,0.7,88,27,11,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,5,6.2,85,27,11,2011,Heavy rain at times,,,
Ho Chi Minh City,33,25,10,4.1,78,27,11,2012,Patchy rain possible,,,
Ho Chi Minh City,33,25,8,13.5,80,27,11,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,4,2.8,81,27,11,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,24,8,2.5,67,27,11,2015,Cloudy,,,
Ho Chi Minh City,33,25,7,3.1,78,27,11,2016,Moderate rain at times,,,
Ho Chi Minh City,34,25,8,0,68,27,11,2017,Patchy rain possible,,,
Ho Chi Minh City,32,24,11,1.4,81,27,11,2018,Sunny,,,
Ho Chi Minh City,32,24,5,3.2,79,27,11,2019,Patchy rain possible,,,
Ho Chi Minh City,32,25,5,0.1,70,27,11,2020,Patchy rain possible,,,
Ho Chi Minh City,33,23,4,4.1,83,28,11,2009,Patchy rain possible,,,
Ho Chi Minh City,32,24,4,10.7,86,28,11,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,24,4,2.1,86,28,11,2011,Heavy rain at times,,,
Ho Chi Minh City,34,24,12,0,75,28,11,2012,Sunny,,,
Ho Chi Minh City,33,25,4,6.7,80,28,11,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,6,1.8,81,28,11,2014,Patchy rain possible,,,
Ho Chi Minh City,34,25,10,2.6,68,28,11,2015,Moderate rain at times,,,
Ho Chi Minh City,33,25,5,1,77,28,11,2016,Patchy rain possible,,,
Ho Chi Minh City,33,25,8,2.9,74,28,11,2017,Moderate rain at times,,,
Ho Chi Minh City,32,25,6,0.5,79,28,11,2018,Patchy rain possible,,,
Ho Chi Minh City,32,24,6,0.1,76,28,11,2019,Patchy rain possible,,,
Ho Chi Minh City,33,25,6,4.9,69,28,11,2020,Patchy rain possible,,,
Ho Chi Minh City,30,23,6,0.5,82,29,11,2009,Patchy rain possible,,,
Ho Chi Minh City,33,24,5,11.4,87,29,11,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,23,4,2.1,82,29,11,2011,Patchy rain possible,,,
Ho Chi Minh City,33,24,11,0,74,29,11,2012,Sunny,,,
Ho Chi Minh City,33,24,7,4.6,79,29,11,2013,Heavy rain at times,,,
Ho Chi Minh City,32,24,8,0.1,79,29,11,2014,Patchy rain possible,,,
Ho Chi Minh City,34,26,8,2.2,68,29,11,2015,Moderate rain at times,,,
Ho Chi Minh City,33,24,6,13.6,76,29,11,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,6,9.5,81,29,11,2017,Patchy rain possible,,,
Ho Chi Minh City,33,25,7,0.1,74,29,11,2018,Patchy rain possible,,,
Ho Chi Minh City,33,25,6,0.2,73,29,11,2019,Partly cloudy,,,
Ho Chi Minh City,29,25,8,13.7,82,29,11,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,27,23,5,0.1,86,30,11,2009,Patchy rain possible,,,
Ho Chi Minh City,32,24,4,2.7,84,30,11,2010,Moderate rain at times,,,
Ho Chi Minh City,32,24,3,1.4,83,30,11,2011,Partly cloudy,,,
Ho Chi Minh City,33,24,11,0,74,30,11,2012,Sunny,,,
Ho Chi Minh City,32,23,6,0,78,30,11,2013,Partly cloudy,,,
Ho Chi Minh City,30,24,10,0.9,81,30,11,2014,Moderate rain at times,,,
Ho Chi Minh City,34,26,10,1.9,69,30,11,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,5,16.5,80,30,11,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,6,0,70,30,11,2017,Partly cloudy,,,
Ho Chi Minh City,32,25,5,0.8,74,30,11,2018,Patchy rain possible,,,
Ho Chi Minh City,33,25,4,0.1,74,30,11,2019,Sunny,,,
Ho Chi Minh City,24,24,9,10,91,30,11,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,22,5,0.8,79,1,12,2009,Partly cloudy,,,
Ho Chi Minh City,31,24,4,1.2,84,1,12,2010,Patchy rain possible,,,
Ho Chi Minh City,32,24,4,0.3,81,1,12,2011,Partly cloudy,,,
Ho Chi Minh City,35,24,9,0,75,1,12,2012,Partly cloudy,,,
Ho Chi Minh City,32,23,7,0,73,1,12,2013,Partly cloudy,,,
Ho Chi Minh City,31,24,5,0.9,75,1,12,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,7,0.1,69,1,12,2015,Heavy rain at times,,,
Ho Chi Minh City,32,25,10,7,80,1,12,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,6,0,67,1,12,2017,Patchy rain possible,,,
Ho Chi Minh City,32,25,6,7.1,76,1,12,2018,Moderate rain at times,,,
Ho Chi Minh City,32,24,5,0.3,75,1,12,2019,Partly cloudy,,,
Ho Chi Minh City,30,24,5,6.5,80,1,12,2020,Patchy rain possible,,,
Ho Chi Minh City,32,24,5,3.7,80,2,12,2009,Partly cloudy,,,
Ho Chi Minh City,31,24,4,0.2,83,2,12,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,23,7,3,81,2,12,2011,Sunny,,,
Ho Chi Minh City,33,24,7,0.5,74,2,12,2012,Cloudy,,,
Ho Chi Minh City,31,22,7,0,73,2,12,2013,Partly cloudy,,,
Ho Chi Minh City,32,25,8,1.1,82,2,12,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,9,1.4,71,2,12,2015,Moderate rain at times,,,
Ho Chi Minh City,30,24,7,0.5,80,2,12,2016,Heavy rain at times,,,
Ho Chi Minh City,32,25,8,6.6,75,2,12,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,8,0,73,2,12,2018,Patchy rain possible,,,
Ho Chi Minh City,31,23,5,0.6,73,2,12,2019,Partly cloudy,,,
Ho Chi Minh City,31,25,4,8.4,77,2,12,2020,Patchy rain possible,,,
Ho Chi Minh City,32,24,6,2.6,77,3,12,2009,Patchy rain possible,,,
Ho Chi Minh City,31,24,6,1.1,82,3,12,2010,Patchy rain possible,,,
Ho Chi Minh City,30,23,4,3.8,84,3,12,2011,Patchy rain possible,,,
Ho Chi Minh City,33,25,7,0,74,3,12,2012,Partly cloudy,,,
Ho Chi Minh City,32,22,6,0,75,3,12,2013,Partly cloudy,,,
Ho Chi Minh City,31,24,8,4,83,3,12,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,10,0,67,3,12,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,9,0.8,75,3,12,2016,Sunny,,,
Ho Chi Minh City,33,25,6,3.1,76,3,12,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,8,0,71,3,12,2018,Moderate rain at times,,,
Ho Chi Minh City,29,22,6,0.4,71,3,12,2019,Cloudy,,,
Ho Chi Minh City,31,23,7,0.2,72,3,12,2020,Cloudy,,,
Ho Chi Minh City,32,22,4,0.3,75,4,12,2009,Sunny,,,
Ho Chi Minh City,32,23,6,0.5,81,4,12,2010,Moderate rain at times,,,
Ho Chi Minh City,30,21,4,0.1,82,4,12,2011,Patchy rain possible,,,
Ho Chi Minh City,33,25,5,5.3,76,4,12,2012,Patchy rain possible,,,
Ho Chi Minh City,32,23,4,7.2,78,4,12,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,24,7,1.4,82,4,12,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,27,13,0,59,4,12,2015,Partly cloudy,,,
Ho Chi Minh City,33,25,7,0.3,74,4,12,2016,Patchy rain possible,,,
Ho Chi Minh City,32,26,9,8.2,77,4,12,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,10,0,69,4,12,2018,Patchy rain possible,,,
Ho Chi Minh City,30,21,7,0,69,4,12,2019,Sunny,,,
Ho Chi Minh City,32,22,7,0,65,4,12,2020,Sunny,,,
Ho Chi Minh City,35,23,3,0,75,5,12,2009,Sunny,,,
Ho Chi Minh City,31,23,8,2.3,82,5,12,2010,Moderate rain at times,,,
Ho Chi Minh City,30,22,5,0,76,5,12,2011,Partly cloudy,,,
Ho Chi Minh City,36,24,6,0,74,5,12,2012,Sunny,,,
Ho Chi Minh City,30,23,5,1.6,83,5,12,2013,Patchy rain possible,,,
Ho Chi Minh City,32,24,7,0.7,79,5,12,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,9,1,65,5,12,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,6,5.1,73,5,12,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,6,6.2,77,5,12,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,8,0,66,5,12,2018,Sunny,,,
Ho Chi Minh City,31,21,8,0,65,5,12,2019,Partly cloudy,,,
Ho Chi Minh City,31,24,6,0,68,5,12,2020,Sunny,,,
Ho Chi Minh City,33,22,5,0,77,6,12,2009,Sunny,,,
Ho Chi Minh City,31,24,4,0.8,83,6,12,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,22,7,1.9,80,6,12,2011,Patchy rain possible,,,
Ho Chi Minh City,33,24,6,0,76,6,12,2012,Patchy rain possible,,,
Ho Chi Minh City,30,23,5,0.6,78,6,12,2013,Partly cloudy,,,
Ho Chi Minh City,31,24,5,4.4,82,6,12,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,7,0.1,66,6,12,2015,Patchy rain possible,,,
Ho Chi Minh City,32,25,7,10.1,76,6,12,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,24,4,0.1,72,6,12,2017,Sunny,,,
Ho Chi Minh City,34,26,5,0.7,69,6,12,2018,Partly cloudy,,,
Ho Chi Minh City,31,22,11,0,64,6,12,2019,Partly cloudy,,,
Ho Chi Minh City,33,23,6,0,70,6,12,2020,Sunny,,,
Ho Chi Minh City,33,22,6,0,75,7,12,2009,Sunny,,,
Ho Chi Minh City,33,24,6,3.3,82,7,12,2010,Patchy rain possible,,,
Ho Chi Minh City,31,23,6,5.3,84,7,12,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,6,12.5,79,7,12,2012,Heavy rain at times,,,
Ho Chi Minh City,31,22,3,0.3,76,7,12,2013,Partly cloudy,,,
Ho Chi Minh City,31,24,5,1.5,83,7,12,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,9,6.7,68,7,12,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,5,13.6,79,7,12,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,4,0,72,7,12,2017,Moderate rain at times,,,
Ho Chi Minh City,33,26,9,0,72,7,12,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,21,9,0,62,7,12,2019,Partly cloudy,,,
Ho Chi Minh City,32,24,5,2.1,72,7,12,2020,Patchy rain possible,,,
Ho Chi Minh City,33,22,7,0,72,8,12,2009,Sunny,,,
Ho Chi Minh City,33,23,6,0.8,79,8,12,2010,Sunny,,,
Ho Chi Minh City,31,24,4,2.4,83,8,12,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,24,5,2.2,80,8,12,2012,Patchy rain possible,,,
Ho Chi Minh City,32,22,5,0,74,8,12,2013,Partly cloudy,,,
